competition;match_id;start_date;end_date;match_type;overs;city;venue;neutral_venue;home_team;away_team;umpire1;umpire2;toss_winner;decision;result_method;winner;win_innings;win_runs;win_wickets;mom1;mom2
IPL;392239;2009-05-24;2009-05-24;T20;20;Johannesburg;New Wanderers Stadium;1;Royal Challengers Bangalore;Deccan Chargers;RE Koertzen;SJA Taufel;Royal Challengers Bangalore;field;none;Deccan Chargers;0;6;0;A Kumble;none
IPL;419106;2010-03-12;2010-03-12;T20;20;Mumbai;Dr DY Patil Sports Academy;0;Deccan Chargers;Kolkata Knight Riders;RE Koertzen;RB Tiffin;Deccan Chargers;field;none;Kolkata Knight Riders;0;11;0;AD Mathews;none
IPL;419107;2010-03-13;2010-03-13;T20;20;Mumbai;Brabourne Stadium;0;Mumbai Indians;Rajasthan Royals;RE Koertzen;RB Tiffin;Mumbai Indians;bat;none;Mumbai Indians;0;4;0;YK Pathan;none
IPL;419108;2010-03-13;2010-03-13;T20;20;Chandigarh;Punjab Cricket Association Stadium, Mohali;0;Kings XI Punjab;Delhi Daredevils;BR Doctrove;S Ravi;Delhi Daredevils;field;none;Delhi Daredevils;0;0;5;G Gambhir;none
IPL;419109;2010-03-14;2010-03-14;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Royal Challengers Bangalore;HDPK Dharmasena;AM Saheba;Kolkata Knight Riders;field;none;Kolkata Knight Riders;0;0;7;MK Tiwary;none
IPL;419110;2010-03-14;2010-03-14;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Chennai Super Kings;Deccan Chargers;K Hariharan;DJ Harper;Deccan Chargers;bat;none;Deccan Chargers;0;31;0;WPUJC Vaas;none
IPL;419111;2010-03-15;2010-03-15;T20;20;Ahmedabad;Sardar Patel Stadium, Motera;0;Rajasthan Royals;Delhi Daredevils;BG Jerling;RE Koertzen;Delhi Daredevils;field;none;Delhi Daredevils;0;0;6;V Sehwag;none
IPL;419112;2010-03-16;2010-03-16;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Kings XI Punjab;S Das;DJ Harper;Kings XI Punjab;bat;none;Royal Challengers Bangalore;0;0;8;JH Kallis;none
IPL;419113;2010-03-16;2010-03-16;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Chennai Super Kings;HDPK Dharmasena;AM Saheba;Chennai Super Kings;bat;none;Chennai Super Kings;0;55;0;MS Dhoni;none
IPL;419114;2010-03-17;2010-03-17;T20;20;Delhi;Feroz Shah Kotla;0;Delhi Daredevils;Mumbai Indians;BR Doctrove;SK Tarapore;Delhi Daredevils;field;none;Mumbai Indians;0;98;0;SR Tendulkar;none
IPL;419115;2010-03-18;2010-03-18;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Rajasthan Royals;K Hariharan;DJ Harper;Royal Challengers Bangalore;field;none;Royal Challengers Bangalore;0;0;10;JH Kallis;none
IPL;419116;2010-03-19;2010-03-19;T20;20;Delhi;Feroz Shah Kotla;0;Delhi Daredevils;Chennai Super Kings;BR Doctrove;SK Tarapore;Delhi Daredevils;bat;none;Chennai Super Kings;0;0;5;ML Hayden;none
IPL;419117;2010-03-19;2010-03-19;T20;20;Cuttack;Barabati Stadium;0;Deccan Chargers;Kings XI Punjab;BF Bowden;M Erasmus;Kings XI Punjab;field;none;Deccan Chargers;0;6;0;A Symonds;none
IPL;419118;2010-03-20;2010-03-20;T20;20;Ahmedabad;Sardar Patel Stadium, Motera;0;Rajasthan Royals;Kolkata Knight Riders;RE Koertzen;RB Tiffin;Rajasthan Royals;bat;none;Rajasthan Royals;0;34;0;AA Jhunjhunwala;none
IPL;419119;2010-03-20;2010-03-20;T20;20;Mumbai;Brabourne Stadium;0;Mumbai Indians;Royal Challengers Bangalore;HDPK Dharmasena;SS Hazare;Mumbai Indians;bat;none;Royal Challengers Bangalore;0;0;7;JH Kallis;none
IPL;419120;2010-03-21;2010-03-21;T20;20;Cuttack;Barabati Stadium;0;Deccan Chargers;Delhi Daredevils;BF Bowden;M Erasmus;Deccan Chargers;bat;none;Deccan Chargers;0;10;0;A Symonds;none
IPL;419121;2010-03-21;2010-03-21;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Chennai Super Kings;Kings XI Punjab;K Hariharan;DJ Harper;Chennai Super Kings;field;eliminator;Kings XI Punjab;0;0;0;J Theron;none
IPL;419122;2010-03-22;2010-03-22;T20;20;Mumbai;Brabourne Stadium;0;Mumbai Indians;Kolkata Knight Riders;SS Hazare;SJA Taufel;Kolkata Knight Riders;bat;none;Mumbai Indians;0;0;7;SR Tendulkar;none
IPL;419123;2010-03-23;2010-03-23;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Chennai Super Kings;RE Koertzen;RB Tiffin;Chennai Super Kings;field;none;Royal Challengers Bangalore;0;36;0;RV Uthappa;none
IPL;419124;2010-03-24;2010-03-24;T20;20;Chandigarh;Punjab Cricket Association Stadium, Mohali;0;Kings XI Punjab;Rajasthan Royals;BR Doctrove;SK Tarapore;Kings XI Punjab;field;none;Rajasthan Royals;0;31;0;AC Voges;none
IPL;419125;2010-03-25;2010-03-25;T20;20;Mumbai;Brabourne Stadium;0;Mumbai Indians;Chennai Super Kings;BF Bowden;AM Saheba;Mumbai Indians;field;none;Mumbai Indians;0;0;5;SR Tendulkar;none
IPL;419126;2010-03-26;2010-03-26;T20;20;Ahmedabad;Sardar Patel Stadium, Motera;0;Rajasthan Royals;Deccan Chargers;HDPK Dharmasena;SJA Taufel;Deccan Chargers;bat;none;Rajasthan Royals;0;0;8;YK Pathan;none
IPL;419127;2010-03-27;2010-03-27;T20;20;Chandigarh;Punjab Cricket Association Stadium, Mohali;0;Kings XI Punjab;Kolkata Knight Riders;BR Doctrove;S Ravi;Kolkata Knight Riders;bat;none;Kolkata Knight Riders;0;39;0;MK Tiwary;none
IPL;419128;2010-03-25;2010-03-25;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Delhi Daredevils;BG Jerling;RE Koertzen;Royal Challengers Bangalore;field;none;Delhi Daredevils;0;17;0;KM Jadhav;none
IPL;419129;2010-03-28;2010-03-28;T20;20;Ahmedabad;Sardar Patel Stadium, Motera;0;Rajasthan Royals;Chennai Super Kings;SS Hazare;SJA Taufel;Rajasthan Royals;bat;none;Rajasthan Royals;0;17;0;NV Ojha;none
IPL;419130;2010-03-28;2010-03-28;T20;20;Mumbai;Dr DY Patil Sports Academy;0;Deccan Chargers;Mumbai Indians;S Das;K Hariharan;Deccan Chargers;field;none;Mumbai Indians;0;41;0;Harbhajan Singh;none
IPL;419131;2010-03-29;2010-03-29;T20;20;Delhi;Feroz Shah Kotla;0;Delhi Daredevils;Kolkata Knight Riders;SS Hazare;SJA Taufel;Delhi Daredevils;bat;none;Delhi Daredevils;0;40;0;DA Warner;none
IPL;419132;2010-03-30;2010-03-30;T20;20;Mumbai;Brabourne Stadium;0;Mumbai Indians;Kings XI Punjab;BR Doctrove;SK Tarapore;Mumbai Indians;field;none;Mumbai Indians;0;0;4;SL Malinga;none
IPL;419133;2010-03-31;2010-03-31;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Chennai Super Kings;Royal Challengers Bangalore;BG Jerling;RE Koertzen;Royal Challengers Bangalore;bat;none;Chennai Super Kings;0;0;5;M Vijay;none
IPL;419134;2010-03-31;2010-03-31;T20;20;Delhi;Feroz Shah Kotla;0;Delhi Daredevils;Rajasthan Royals;HDPK Dharmasena;SJA Taufel;Delhi Daredevils;bat;none;Delhi Daredevils;0;67;0;KD Karthik;none
IPL;419135;2010-04-01;2010-04-01;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Deccan Chargers;K Hariharan;DJ Harper;Kolkata Knight Riders;bat;none;Kolkata Knight Riders;0;24;0;SC Ganguly;none
IPL;419136;2010-04-02;2010-04-02;T20;20;Chandigarh;Punjab Cricket Association Stadium, Mohali;0;Kings XI Punjab;Royal Challengers Bangalore;BF Bowden;M Erasmus;Kings XI Punjab;bat;none;Royal Challengers Bangalore;0;0;6;KP Pietersen;none
IPL;419137;2010-04-03;2010-04-03;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Chennai Super Kings;Rajasthan Royals;RE Koertzen;RB Tiffin;Chennai Super Kings;bat;none;Chennai Super Kings;0;23;0;M Vijay;none
IPL;419138;2010-04-03;2010-04-03;T20;20;Mumbai;Brabourne Stadium;0;Mumbai Indians;Deccan Chargers;BR Doctrove;S Ravi;Mumbai Indians;bat;none;Mumbai Indians;0;63;0;AT Rayudu;none
IPL;419139;2010-04-04;2010-04-04;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Kings XI Punjab;S Asnani;DJ Harper;Kolkata Knight Riders;bat;none;Kings XI Punjab;0;0;8;DPMD Jayawardene;none
IPL;419140;2010-04-04;2010-04-04;T20;20;Delhi;Feroz Shah Kotla;0;Delhi Daredevils;Royal Challengers Bangalore;BF Bowden;M Erasmus;Delhi Daredevils;bat;none;Delhi Daredevils;0;37;0;PD Collingwood;none
IPL;419141;2010-04-05;2010-04-05;T20;20;Nagpur;Vidarbha Cricket Association Stadium, Jamtha;0;Deccan Chargers;Rajasthan Royals;HDPK Dharmasena;SJA Taufel;Rajasthan Royals;bat;none;Rajasthan Royals;0;2;0;SK Warne;none
IPL;419142;2010-04-06;2010-04-06;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Chennai Super Kings;Mumbai Indians;S Asnani;DJ Harper;Chennai Super Kings;bat;none;Chennai Super Kings;0;24;0;SK Raina;none
IPL;419143;2010-04-07;2010-04-07;T20;20;Jaipur;Sawai Mansingh Stadium;0;Rajasthan Royals;Kings XI Punjab;S Ravi;SK Tarapore;Kings XI Punjab;bat;none;Rajasthan Royals;0;0;9;MJ Lumb;none
IPL;419144;2010-04-07;2010-04-07;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Delhi Daredevils;BG Jerling;RE Koertzen;Kolkata Knight Riders;bat;none;Kolkata Knight Riders;0;14;0;SC Ganguly;none
IPL;419145;2010-04-08;2010-04-08;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Deccan Chargers;S Asnani;DJ Harper;Deccan Chargers;field;none;Deccan Chargers;0;0;7;TL Suman;none
IPL;419146;2010-04-09;2010-04-09;T20;20;Chandigarh;Punjab Cricket Association Stadium, Mohali;0;Kings XI Punjab;Mumbai Indians;M Erasmus;AM Saheba;Mumbai Indians;bat;none;Kings XI Punjab;0;0;6;KC Sangakkara;none
IPL;419147;2010-04-10;2010-04-10;T20;20;Nagpur;Vidarbha Cricket Association Stadium, Jamtha;0;Deccan Chargers;Chennai Super Kings;HDPK Dharmasena;SJA Taufel;Chennai Super Kings;bat;none;Deccan Chargers;0;0;6;RJ Harris;none
IPL;419148;2010-04-10;2010-04-10;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Kolkata Knight Riders;K Hariharan;DJ Harper;Royal Challengers Bangalore;field;none;Royal Challengers Bangalore;0;0;7;R Vinay Kumar;none
IPL;419149;2010-04-11;2010-04-11;T20;20;Delhi;Feroz Shah Kotla;0;Delhi Daredevils;Kings XI Punjab;BF Bowden;AM Saheba;Delhi Daredevils;bat;none;Kings XI Punjab;0;0;7;PP Chawla;none
IPL;419150;2010-04-11;2010-04-11;T20;20;Jaipur;Sawai Mansingh Stadium;0;Rajasthan Royals;Mumbai Indians;BR Doctrove;SK Tarapore;Rajasthan Royals;field;none;Mumbai Indians;0;37;0;SR Tendulkar;none
IPL;419151;2010-04-12;2010-04-12;T20;20;Nagpur;Vidarbha Cricket Association Stadium, Jamtha;0;Deccan Chargers;Royal Challengers Bangalore;RE Koertzen;RB Tiffin;Royal Challengers Bangalore;field;none;Deccan Chargers;0;13;0;Harmeet Singh;none
IPL;419152;2010-04-13;2010-04-13;T20;20;Mumbai;Brabourne Stadium;0;Mumbai Indians;Delhi Daredevils;S Asnani;DJ Harper;Mumbai Indians;bat;none;Mumbai Indians;0;39;0;KA Pollard;none
IPL;419153;2010-04-13;2010-04-13;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Chennai Super Kings;Kolkata Knight Riders;SS Hazare;SJA Taufel;Kolkata Knight Riders;bat;none;Chennai Super Kings;0;0;9;R Ashwin;none
IPL;419154;2010-04-14;2010-04-14;T20;20;Jaipur;Sawai Mansingh Stadium;0;Rajasthan Royals;Royal Challengers Bangalore;BR Doctrove;S Ravi;Rajasthan Royals;bat;none;Royal Challengers Bangalore;0;0;5;KP Pietersen;none
IPL;419155;2010-04-15;2010-04-15;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Chennai Super Kings;Delhi Daredevils;HDPK Dharmasena;SS Hazare;Chennai Super Kings;bat;none;Delhi Daredevils;0;0;6;G Gambhir;none
IPL;419156;2010-04-16;2010-04-16;T20;20;Dharamsala;Himachal Pradesh Cricket Association Stadium;0;Kings XI Punjab;Deccan Chargers;M Erasmus;AM Saheba;Deccan Chargers;field;none;Deccan Chargers;0;0;5;RG Sharma;none
IPL;419157;2010-04-17;2010-04-17;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Mumbai Indians;HDPK Dharmasena;SJA Taufel;Royal Challengers Bangalore;field;none;Mumbai Indians;0;57;0;R McLaren;none
IPL;419158;2010-04-17;2010-04-17;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Rajasthan Royals;BG Jerling;RB Tiffin;Rajasthan Royals;bat;none;Kolkata Knight Riders;0;0;8;JD Unadkat;none
IPL;419159;2010-04-18;2010-04-18;T20;20;Dharamsala;Himachal Pradesh Cricket Association Stadium;0;Kings XI Punjab;Chennai Super Kings;BF Bowden;AM Saheba;Chennai Super Kings;field;none;Chennai Super Kings;0;0;6;MS Dhoni;none
IPL;419160;2010-04-18;2010-04-18;T20;20;Delhi;Feroz Shah Kotla;0;Delhi Daredevils;Deccan Chargers;BR Doctrove;SK Tarapore;Deccan Chargers;bat;none;Deccan Chargers;0;11;0;A Symonds;none
IPL;419161;2010-04-19;2010-04-19;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Mumbai Indians;BG Jerling;RE Koertzen;Mumbai Indians;bat;none;Kolkata Knight Riders;0;0;9;M Kartik;none
IPL;419162;2010-04-21;2010-04-21;T20;20;Mumbai;Dr DY Patil Sports Academy;0;Royal Challengers Bangalore;Mumbai Indians;BR Doctrove;RB Tiffin;Mumbai Indians;bat;none;Mumbai Indians;0;35;0;KA Pollard;none
IPL;419163;2010-04-22;2010-04-22;T20;20;Mumbai;Dr DY Patil Sports Academy;0;Chennai Super Kings;Deccan Chargers;BR Doctrove;RB Tiffin;Chennai Super Kings;bat;none;Chennai Super Kings;0;38;0;DE Bollinger;none
IPL;419164;2010-04-24;2010-04-24;T20;20;Mumbai;Dr DY Patil Sports Academy;0;Royal Challengers Bangalore;Deccan Chargers;RE Koertzen;SJA Taufel;Deccan Chargers;bat;none;Royal Challengers Bangalore;0;0;9;A Kumble;none
IPL;419165;2010-04-25;2010-04-25;T20;20;Mumbai;Dr DY Patil Sports Academy;0;Chennai Super Kings;Mumbai Indians;RE Koertzen;SJA Taufel;Chennai Super Kings;bat;none;Chennai Super Kings;0;22;0;SK Raina;none
IPL;501198;2011-04-08;2011-04-08;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Chennai Super Kings;Kolkata Knight Riders;BR Doctrove;PR Reiffel;Chennai Super Kings;bat;none;Chennai Super Kings;0;2;0;S Anirudha;none
IPL;501199;2011-04-09;2011-04-09;T20;20;Hyderabad;Rajiv Gandhi International Stadium, Uppal;0;Deccan Chargers;Rajasthan Royals;RE Koertzen;SK Tarapore;Rajasthan Royals;field;none;Rajasthan Royals;0;0;8;SK Trivedi;none
IPL;501200;2011-04-09;2011-04-09;T20;20;Kochi;Nehru Stadium;0;Kochi Tuskers Kerala;Royal Challengers Bangalore;HDPK Dharmasena;K Hariharan;Kochi Tuskers Kerala;bat;none;Royal Challengers Bangalore;0;0;6;AB de Villiers;none
IPL;501201;2011-04-10;2011-04-10;T20;20;Delhi;Feroz Shah Kotla;0;Delhi Daredevils;Mumbai Indians;AM Saheba;RB Tiffin;Delhi Daredevils;bat;none;Mumbai Indians;0;0;8;SL Malinga;none
IPL;501202;2011-04-10;2011-04-10;T20;20;Mumbai;Dr DY Patil Sports Academy;0;Pune Warriors;Kings XI Punjab;BR Doctrove;PR Reiffel;Kings XI Punjab;bat;none;Pune Warriors;0;0;7;SB Wagh;none
IPL;501203;2011-04-11;2011-04-11;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Deccan Chargers;RE Koertzen;SK Tarapore;Kolkata Knight Riders;bat;none;Kolkata Knight Riders;0;9;0;JH Kallis;none
IPL;501204;2011-04-12;2011-04-12;T20;20;Jaipur;Sawai Mansingh Stadium;0;Rajasthan Royals;Delhi Daredevils;Aleem Dar;RB Tiffin;Delhi Daredevils;bat;none;Rajasthan Royals;0;0;6;SK Warne;none
IPL;501205;2011-04-12;2011-04-12;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Mumbai Indians;HDPK Dharmasena;AL Hill;Mumbai Indians;field;none;Mumbai Indians;0;0;9;SR Tendulkar;none
IPL;501206;2011-04-13;2011-04-13;T20;20;Chandigarh;Punjab Cricket Association Stadium, Mohali;0;Kings XI Punjab;Chennai Super Kings;Asad Rauf;SL Shastri;Kings XI Punjab;field;none;Kings XI Punjab;0;0;6;PC Valthaty;none
IPL;501207;2011-04-13;2011-04-13;T20;20;Mumbai;Dr DY Patil Sports Academy;0;Pune Warriors;Kochi Tuskers Kerala;S Asnani;PR Reiffel;Kochi Tuskers Kerala;bat;none;Pune Warriors;0;0;4;MD Mishra;none
IPL;501208;2011-04-14;2011-04-14;T20;20;Hyderabad;Rajiv Gandhi International Stadium, Uppal;0;Deccan Chargers;Royal Challengers Bangalore;RE Koertzen;S Ravi;Royal Challengers Bangalore;field;none;Deccan Chargers;0;33;0;DW Steyn;none
IPL;501209;2011-04-15;2011-04-15;T20;20;Jaipur;Sawai Mansingh Stadium;0;Rajasthan Royals;Kolkata Knight Riders;Aleem Dar;SS Hazare;Kolkata Knight Riders;field;none;Kolkata Knight Riders;0;0;9;G Gambhir;none
IPL;501210;2011-04-15;2011-04-15;T20;20;Mumbai;Wankhede Stadium;0;Mumbai Indians;Kochi Tuskers Kerala;BR Doctrove;PR Reiffel;Kochi Tuskers Kerala;field;none;Kochi Tuskers Kerala;0;0;8;BB McCullum;none
IPL;501211;2011-04-16;2011-04-16;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Chennai Super Kings;Royal Challengers Bangalore;HDPK Dharmasena;AL Hill;Chennai Super Kings;bat;none;Chennai Super Kings;0;21;0;MEK Hussey;none
IPL;501212;2011-04-16;2011-04-16;T20;20;Hyderabad;Rajiv Gandhi International Stadium, Uppal;0;Deccan Chargers;Kings XI Punjab;RE Koertzen;S Ravi;Kings XI Punjab;field;none;Kings XI Punjab;0;0;8;PC Valthaty;none
IPL;501213;2011-04-17;2011-04-17;T20;20;Mumbai;Dr DY Patil Sports Academy;0;Pune Warriors;Delhi Daredevils;Asad Rauf;AM Saheba;Delhi Daredevils;field;none;Delhi Daredevils;0;0;3;Yuvraj Singh;none
IPL;501214;2011-04-17;2011-04-17;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Rajasthan Royals;Aleem Dar;RB Tiffin;Kolkata Knight Riders;field;none;Kolkata Knight Riders;0;0;8;L Balaji;none
IPL;501215;2011-04-18;2011-04-18;T20;20;Kochi;Nehru Stadium;0;Kochi Tuskers Kerala;Chennai Super Kings;K Hariharan;AL Hill;Kochi Tuskers Kerala;field;D/L;Kochi Tuskers Kerala;0;0;7;BB McCullum;none
IPL;501216;2011-04-19;2011-04-19;T20;20;Delhi;Feroz Shah Kotla;0;Delhi Daredevils;Deccan Chargers;PR Reiffel;RJ Tucker;Deccan Chargers;bat;none;Deccan Chargers;0;16;0;S Sohal;none
IPL;501218;2011-04-20;2011-04-20;T20;20;Mumbai;Wankhede Stadium;0;Mumbai Indians;Pune Warriors;Asad Rauf;AM Saheba;Pune Warriors;bat;none;Mumbai Indians;0;0;7;MM Patel;none
IPL;501219;2011-04-20;2011-04-20;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Kochi Tuskers Kerala;Aleem Dar;RB Tiffin;Kolkata Knight Riders;field;none;Kochi Tuskers Kerala;0;6;0;DPMD Jayawardene;none
IPL;501220;2011-04-21;2011-04-21;T20;20;Chandigarh;Punjab Cricket Association Stadium, Mohali;0;Kings XI Punjab;Rajasthan Royals;S Asnani;PR Reiffel;Rajasthan Royals;field;none;Kings XI Punjab;0;48;0;SE Marsh;none
IPL;501221;2011-04-22;2011-04-22;T20;20;Mumbai;Wankhede Stadium;0;Mumbai Indians;Chennai Super Kings;Asad Rauf;AM Saheba;Chennai Super Kings;field;none;Mumbai Indians;0;8;0;Harbhajan Singh;none
IPL;501222;2011-04-22;2011-04-22;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Royal Challengers Bangalore;SS Hazare;RB Tiffin;Royal Challengers Bangalore;field;none;Royal Challengers Bangalore;0;0;9;CH Gayle;none
IPL;501223;2011-04-23;2011-04-23;T20;20;Delhi;Feroz Shah Kotla;0;Delhi Daredevils;Kings XI Punjab;S Asnani;RE Koertzen;Kings XI Punjab;field;none;Delhi Daredevils;0;29;0;DA Warner;none
IPL;501224;2011-04-24;2011-04-24;T20;20;Hyderabad;Rajiv Gandhi International Stadium, Uppal;0;Deccan Chargers;Mumbai Indians;HDPK Dharmasena;AL Hill;Deccan Chargers;field;none;Mumbai Indians;0;37;0;SL Malinga;none
IPL;501225;2011-04-24;2011-04-24;T20;20;Jaipur;Sawai Mansingh Stadium;0;Rajasthan Royals;Kochi Tuskers Kerala;BR Doctrove;SK Tarapore;Rajasthan Royals;field;none;Rajasthan Royals;0;0;8;SK Warne;none
IPL;501226;2011-04-25;2011-04-25;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Chennai Super Kings;Pune Warriors;Aleem Dar;RB Tiffin;Pune Warriors;field;none;Chennai Super Kings;0;25;0;MEK Hussey;none
IPL;501227;2011-04-26;2011-04-26;T20;20;Delhi;Feroz Shah Kotla;0;Delhi Daredevils;Royal Challengers Bangalore;S Asnani;RJ Tucker;Royal Challengers Bangalore;field;none;Royal Challengers Bangalore;0;0;3;V Kohli;none
IPL;501228;2011-04-27;2011-04-27;T20;20;Mumbai;Dr DY Patil Sports Academy;0;Pune Warriors;Chennai Super Kings;Asad Rauf;SL Shastri;Pune Warriors;bat;none;Chennai Super Kings;0;0;8;DE Bollinger;none
IPL;501229;2011-04-27;2011-04-27;T20;20;Kochi;Nehru Stadium;0;Kochi Tuskers Kerala;Deccan Chargers;HDPK Dharmasena;AL Hill;Kochi Tuskers Kerala;field;none;Deccan Chargers;0;55;0;I Sharma;none
IPL;501230;2011-04-28;2011-04-28;T20;20;Delhi;Feroz Shah Kotla;0;Delhi Daredevils;Kolkata Knight Riders;PR Reiffel;RJ Tucker;Delhi Daredevils;field;none;Kolkata Knight Riders;0;17;0;MK Tiwary;none
IPL;501231;2011-04-29;2011-04-29;T20;20;Jaipur;Sawai Mansingh Stadium;0;Rajasthan Royals;Mumbai Indians;Asad Rauf;SK Tarapore;Rajasthan Royals;field;none;Rajasthan Royals;0;0;7;J Botha;none
IPL;501232;2011-04-29;2011-04-29;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Pune Warriors;Aleem Dar;SS Hazare;Pune Warriors;field;none;Royal Challengers Bangalore;0;26;0;V Kohli;none
IPL;501233;2011-04-30;2011-04-30;T20;20;Kochi;Nehru Stadium;0;Kochi Tuskers Kerala;Delhi Daredevils;HDPK Dharmasena;AL Hill;Delhi Daredevils;bat;none;Delhi Daredevils;0;38;0;V Sehwag;none
IPL;501234;2011-04-30;2011-04-30;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Kings XI Punjab;AM Saheba;SL Shastri;Kolkata Knight Riders;field;none;Kolkata Knight Riders;0;0;8;Iqbal Abdulla;none
IPL;501235;2011-05-01;2011-05-01;T20;20;Jaipur;Sawai Mansingh Stadium;0;Rajasthan Royals;Pune Warriors;SK Tarapore;SJA Taufel;Rajasthan Royals;field;none;Rajasthan Royals;0;0;6;LRPL Taylor;none
IPL;501236;2011-05-01;2011-05-01;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Chennai Super Kings;Deccan Chargers;Aleem Dar;RB Tiffin;Chennai Super Kings;bat;none;Chennai Super Kings;0;19;0;JA Morkel;none
IPL;501237;2011-05-02;2011-05-02;T20;20;Mumbai;Wankhede Stadium;0;Mumbai Indians;Kings XI Punjab;HDPK Dharmasena;PR Reiffel;Kings XI Punjab;field;none;Mumbai Indians;0;23;0;KA Pollard;none
IPL;501238;2011-05-02;2011-05-02;T20;20;Delhi;Feroz Shah Kotla;0;Delhi Daredevils;Kochi Tuskers Kerala;Asad Rauf;SL Shastri;Kochi Tuskers Kerala;field;none;Kochi Tuskers Kerala;0;0;7;P Parameswaran;none
IPL;501239;2011-05-03;2011-05-03;T20;20;Hyderabad;Rajiv Gandhi International Stadium, Uppal;0;Deccan Chargers;Kolkata Knight Riders;S Asnani;RJ Tucker;Deccan Chargers;field;none;Kolkata Knight Riders;0;20;0;YK Pathan;none
IPL;501240;2011-05-04;2011-05-04;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Chennai Super Kings;Rajasthan Royals;SS Hazare;RB Tiffin;Rajasthan Royals;bat;none;Chennai Super Kings;0;0;8;MEK Hussey;none
IPL;501241;2011-05-04;2011-05-04;T20;20;Mumbai;Dr DY Patil Sports Academy;0;Pune Warriors;Mumbai Indians;HDPK Dharmasena;SJA Taufel;Pune Warriors;field;none;Mumbai Indians;0;21;0;R Sharma;none
IPL;501242;2011-05-05;2011-05-05;T20;20;Kochi;Nehru Stadium;0;Kochi Tuskers Kerala;Kolkata Knight Riders;S Ravi;RJ Tucker;Kolkata Knight Riders;field;none;Kochi Tuskers Kerala;0;17;0;BJ Hodge;none
IPL;501243;2011-05-05;2011-05-05;T20;20;Hyderabad;Rajiv Gandhi International Stadium, Uppal;0;Deccan Chargers;Delhi Daredevils;Asad Rauf;AM Saheba;Delhi Daredevils;field;none;Delhi Daredevils;0;0;4;V Sehwag;none
IPL;501244;2011-05-06;2011-05-06;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Kings XI Punjab;Aleem Dar;RB Tiffin;Kings XI Punjab;field;none;Royal Challengers Bangalore;0;85;0;CH Gayle;none
IPL;501245;2011-05-07;2011-05-07;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Chennai Super Kings;Asad Rauf;PR Reiffel;Chennai Super Kings;bat;D/L;Kolkata Knight Riders;0;10;0;Iqbal Abdulla;none
IPL;501246;2011-05-07;2011-05-07;T20;20;Mumbai;Wankhede Stadium;0;Mumbai Indians;Delhi Daredevils;K Hariharan;SJA Taufel;Delhi Daredevils;field;none;Mumbai Indians;0;32;0;AT Rayudu;none
IPL;501247;2011-05-08;2011-05-08;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Kochi Tuskers Kerala;Aleem Dar;SS Hazare;Kochi Tuskers Kerala;bat;none;Royal Challengers Bangalore;0;0;9;CH Gayle;none
